date,price_usd
2023-12-05,90.77
2023-12-06,89.75
2023-12-07,88.8
2023-12-08,87.8
2023-12-11,90.2
2023-12-12,92.0
2023-12-13,91.74
2023-12-14,92.47
2023-12-15,91.92
2023-12-18,92.69
2023-12-19,92.75
2023-12-20,92.86
2023-12-21,94.14
2023-12-22,94.26
2023-12-25,95.43
2023-12-26,96.78
2023-12-27,97.07
2023-12-28,97.3
2023-12-29,97.41
2024-01-01,98.63
2024-01-02,99.91
2024-01-03,100.0
2024-01-04,102.15
2024-01-05,102.48
2024-01-08,102.31
2024-01-09,101.61
2024-01-10,101.55
2024-01-11,102.6
2024-01-12,101.74
2024-01-15,103.41
2024-01-16,102.05
2024-01-17,101.36
2024-01-18,101.54
2024-01-19,100.55
2024-01-22,102.14
2024-01-23,100.49
2024-01-24,99.43
2024-01-25,98.23
2024-01-26,95.09
2024-01-29,95.33
2024-01-30,96.08
2024-01-31,95.26
2024-02-01,95.24
2024-02-02,95.77
2024-02-05,97.62
2024-02-06,98.09
2024-02-07,96.96
2024-02-08,95.14
2024-02-09,95.07
2024-02-12,94.72
2024-02-13,93.77
2024-02-14,92.98
2024-02-15,92.88
2024-02-16,91.67
2024-02-19,91.35
2024-02-20,91.52
2024-02-21,91.24
2024-02-22,92.89
2024-02-23,92.03
2024-02-26,92.83
2024-02-27,92.67
2024-02-28,92.34
2024-02-29,92.73
2024-03-01,93.66
2024-03-04,93.45
2024-03-05,94.61
2024-03-06,95.37
2024-03-07,97.75
2024-03-08,99.93
2024-03-11,98.21
2024-03-12,97.63
2024-03-13,96.93
2024-03-14,97.61
2024-03-15,97.47
2024-03-18,100.31
2024-03-19,101.88
2024-03-20,100.8
2024-03-21,100.29
2024-03-22,100.52
2024-03-25,100.53
2024-03-26,101.51
2024-03-27,102.09
2024-03-28,100.13
2024-03-29,99.82
2024-04-01,101.31
2024-04-02,103.82
2024-04-03,104.12
2024-04-04,103.28
2024-04-05,102.62
2024-04-08,104.41
2024-04-09,102.62
2024-04-10,101.16
2024-04-11,102.94
2024-04-12,103.98
2024-04-15,103.38
2024-04-16,102.19
2024-04-17,104.48
2024-04-18,103.63
2024-04-19,104.53
2024-04-22,105.49
2024-04-23,104.07
2024-04-24,105.18
2024-04-25,103.31
2024-04-26,104.81
2024-04-29,104.05
2024-04-30,102.66
2024-05-01,101.97
2024-05-02,101.02
2024-05-03,102.91
2024-05-06,103.2
2024-05-07,103.62
2024-05-08,104.96
2024-05-09,104.63
2024-05-10,103.97
2024-05-13,103.17
2024-05-14,101.05
2024-05-15,100.17
2024-05-16,100.63
2024-05-17,100.94
2024-05-20,102.45
2024-05-21,104.81
2024-05-22,104.89
2024-05-23,104.23
2024-05-24,104.72
2024-05-27,104.0
2024-05-28,105.48
2024-05-29,104.44
2024-05-30,104.26
2024-05-31,102.87
2024-06-03,103.19
2024-06-04,105.15
2024-06-05,104.73
2024-06-06,102.02
2024-06-07,103.18
2024-06-10,104.37
2024-06-11,106.72
2024-06-12,106.29
2024-06-13,108.18
2024-06-14,107.52
2024-06-17,107.76
2024-06-18,107.7
2024-06-19,107.52
2024-06-20,107.9
2024-06-21,108.34
2024-06-24,108.51
2024-06-25,107.74
2024-06-26,106.64
2024-06-27,109.18
2024-06-28,105.66
2024-07-01,106.04
2024-07-02,106.86
2024-07-03,105.16
2024-07-04,104.5
2024-07-05,104.04
2024-07-08,103.5
2024-07-09,102.73
2024-07-10,103.07
2024-07-11,101.17
2024-07-12,101.8
2024-07-15,100.8
2024-07-16,102.77
2024-07-17,102.41
2024-07-18,103.51
2024-07-19,103.87
2024-07-22,105.34
2024-07-23,105.48
2024-07-24,105.96
2024-07-25,105.65
2024-07-26,104.93
2024-07-29,103.98
2024-07-30,101.47
2024-07-31,102.37
2024-08-01,103.28
2024-08-02,104.51
2024-08-05,104.64
2024-08-06,105.85
2024-08-07,104.69
2024-08-08,103.32
2024-08-09,102.0
2024-08-12,103.5
2024-08-13,104.07
2024-08-14,104.87
2024-08-15,105.2
2024-08-16,105.14
2024-08-19,106.29
2024-08-20,107.23
2024-08-21,107.03
2024-08-22,108.12
2024-08-23,108.5
2024-08-26,108.97
2024-08-27,108.63
2024-08-28,106.92
2024-08-29,106.35
2024-08-30,106.0
2024-09-02,103.7
2024-09-03,104.11
2024-09-04,102.71
2024-09-05,101.77
2024-09-06,102.72
2024-09-09,106.32
2024-09-10,106.91
2024-09-11,105.29
2024-09-12,103.22
2024-09-13,103.28
2024-09-16,103.88
2024-09-17,105.04
2024-09-18,106.85
2024-09-19,107.49
2024-09-20,105.32
2024-09-23,103.7
2024-09-24,105.52
2024-09-25,104.45
2024-09-26,105.63
2024-09-27,104.53
2024-09-30,104.51
2024-10-01,103.55
2024-10-02,103.48
2024-10-03,101.34
2024-10-04,103.42
2024-10-07,104.49
2024-10-08,102.96
2024-10-09,102.08
2024-10-10,101.08
2024-10-11,100.2
2024-10-14,100.92
2024-10-15,100.47
2024-10-16,100.43
2024-10-17,100.57
2024-10-18,100.64
2024-10-21,101.85
2024-10-22,102.25
2024-10-23,102.19
2024-10-24,100.63
2024-10-25,102.06
2024-10-28,104.06
2024-10-29,102.57
2024-10-30,101.87
2024-10-31,101.61
2024-11-01,102.5
2024-11-04,102.04
2024-11-05,102.62
2024-11-06,104.31
2024-11-07,105.53
2024-11-08,103.79
2024-11-11,102.27
2024-11-12,102.63
2024-11-13,103.67
2024-11-14,102.24
2024-11-15,101.85
2024-11-18,102.01
2024-11-19,101.84
2024-11-20,102.78
2024-11-21,102.04
2024-11-22,101.46
2024-11-25,100.57
2024-11-26,100.91
2024-11-27,101.49
2024-11-28,100.42
2024-11-29,100.95
2024-12-02,100.44
2024-12-03,101.27
2024-12-04,102.9
2024-12-05,102.44
2024-12-06,103.28
2024-12-09,105.12
2024-12-10,106.6
2024-12-11,107.82
2024-12-12,108.2
2024-12-13,108.15
2024-12-16,107.64
2024-12-17,106.41
2024-12-18,106.75
2024-12-19,106.13
2024-12-20,104.65
2024-12-23,105.25
2024-12-24,105.82
2024-12-25,106.05
2024-12-26,104.94
2024-12-27,103.74
2024-12-30,103.03
2024-12-31,105.52
2025-01-01,104.26
2025-01-02,103.29
2025-01-03,102.13
2025-01-06,102.36
2025-01-07,102.26
2025-01-08,103.19
2025-01-09,102.83
2025-01-10,101.64
2025-01-13,102.1
2025-01-14,102.32
2025-01-15,102.3
2025-01-16,102.81
2025-01-17,103.85
2025-01-20,105.21
2025-01-21,104.9
2025-01-22,103.89
2025-01-23,102.55
2025-01-24,101.38
2025-01-27,101.89
2025-01-28,101.12
2025-01-29,102.57
2025-01-30,102.72
2025-01-31,102.38
2025-02-03,103.7
2025-02-04,102.52
2025-02-05,103.33
2025-02-06,101.7
2025-02-07,103.55
2025-02-10,102.57
2025-02-11,100.42
2025-02-12,99.63
2025-02-13,98.52
2025-02-14,99.01
2025-02-17,101.38
2025-02-18,103.3
2025-02-19,101.89
2025-02-20,101.64
2025-02-21,102.22
2025-02-24,102.7
2025-02-25,104.72
2025-02-26,105.67
2025-02-27,103.74
2025-02-28,103.5
2025-03-03,103.0
2025-03-04,103.73
2025-03-05,102.74
2025-03-06,102.49
2025-03-07,102.46
2025-03-10,103.88
2025-03-11,103.11
2025-03-12,102.46
2025-03-13,102.38
2025-03-14,102.78
2025-03-17,103.3
2025-03-18,105.71
2025-03-19,105.89
2025-03-20,105.59
2025-03-21,107.7
2025-03-24,108.54
2025-03-25,110.88
2025-03-26,109.99
2025-03-27,110.9
2025-03-28,111.66
2025-03-31,114.4
2025-04-01,115.94
2025-04-02,116.78
2025-04-03,118.54
2025-04-04,116.95
2025-04-07,116.27
2025-04-08,115.92
2025-04-09,114.22
2025-04-10,113.75
2025-04-11,113.5
2025-04-14,113.72
2025-04-15,115.54
2025-04-16,114.68
2025-04-17,115.85
2025-04-18,116.51
2025-04-21,114.72
2025-04-22,115.75
2025-04-23,116.75
2025-04-24,114.07
2025-04-25,116.5
2025-04-28,118.28
2025-04-29,117.29
2025-04-30,117.65
2025-05-01,116.65
2025-05-02,114.6
2025-05-05,115.83
2025-05-06,115.29
2025-05-07,115.94
2025-05-08,115.91
2025-05-09,116.42
2025-05-12,116.82
2025-05-13,114.8
2025-05-14,113.78
2025-05-15,114.31
2025-05-16,113.59
2025-05-19,112.8
2025-05-20,111.47
2025-05-21,110.3
2025-05-22,109.6
2025-05-23,110.46
2025-05-26,108.84
2025-05-27,111.94
2025-05-28,111.24
2025-05-29,110.47
2025-05-30,109.74
2025-06-02,109.15
2025-06-03,108.6
2025-06-04,108.39
2025-06-05,105.88
2025-06-06,103.46
2025-06-09,102.73
2025-06-10,101.3
2025-06-11,102.12
2025-06-12,102.99
2025-06-13,102.96
2025-06-16,103.67
2025-06-17,103.71
2025-06-18,102.21
2025-06-19,101.58
2025-06-20,101.26
2025-06-23,100.97
2025-06-24,100.07
2025-06-25,101.21
2025-06-26,100.75
2025-06-27,101.6
2025-06-30,102.15
2025-07-01,100.53
2025-07-02,99.87
2025-07-03,97.73
2025-07-04,97.65
2025-07-07,99.6
2025-07-08,98.27
2025-07-09,99.74
2025-07-10,98.18
2025-07-11,97.53
2025-07-14,97.52
2025-07-15,97.22
2025-07-16,95.82
2025-07-17,96.16
2025-07-18,95.27
2025-07-21,94.81
2025-07-22,94.41
2025-07-23,94.31
2025-07-24,94.05
2025-07-25,93.04
2025-07-28,93.06
2025-07-29,92.44
2025-07-30,92.56
2025-07-31,92.18
2025-08-01,91.34
2025-08-04,90.42
2025-08-05,90.67
2025-08-06,89.13
2025-08-07,88.58
2025-08-08,89.22
2025-08-11,89.47
2025-08-12,89.37
2025-08-13,89.56
2025-08-14,89.64
2025-08-15,89.15
2025-08-18,89.42
2025-08-19,88.3
2025-08-20,87.56
2025-08-21,86.11
2025-08-22,84.83
2025-08-25,83.5
2025-08-26,83.76
2025-08-27,82.93
2025-08-28,82.5
2025-08-29,82.21
2025-09-01,81.71
2025-09-02,82.85
2025-09-03,83.27
2025-09-04,83.67
2025-09-05,82.68
2025-09-08,82.12
2025-09-09,80.07
2025-09-10,81.39
2025-09-11,82.55
2025-09-12,81.92
2025-09-15,82.41
2025-09-16,83.45
2025-09-17,83.22
2025-09-18,82.16
2025-09-19,83.08
2025-09-22,82.02
2025-09-23,81.42
2025-09-24,81.77
2025-09-25,81.02
2025-09-26,80.86
2025-09-29,81.43
2025-09-30,81.8
2025-10-01,80.59
2025-10-02,81.11
2025-10-03,82.34
2025-10-06,81.41
2025-10-07,82.01
2025-10-08,83.11
2025-10-09,82.39
2025-10-10,82.95
2025-10-13,83.6
2025-10-14,83.94
2025-10-15,82.65
2025-10-16,81.45
2025-10-17,83.55
2025-10-20,85.44
2025-10-21,85.69
2025-10-22,86.33
2025-10-23,84.91
2025-10-24,86.81
2025-10-27,87.28
2025-10-28,86.52
2025-10-29,86.26
2025-10-30,85.03
2025-10-31,86.63
2025-11-03,85.61
2025-11-04,86.34
2025-11-05,86.39
2025-11-06,85.44
2025-11-07,86.04
2025-11-10,87.62
2025-11-11,86.87
2025-11-12,87.94
2025-11-13,88.69
2025-11-14,88.45
2025-11-17,88.43
2025-11-18,88.92
2025-11-19,88.85
2025-11-20,89.05
2025-11-21,87.18
2025-11-24,86.51
2025-11-25,86.25
2025-11-26,88.37
2025-11-27,87.3
2025-11-28,87.41
2025-12-01,84.9
2025-12-02,85.1
2025-12-03,84.99
2025-12-04,84.09
2025-12-05,83.22
2025-12-08,83.53
2025-12-09,84.13
2025-12-10,83.52
2025-12-11,83.26
2025-12-12,82.44
2025-12-15,82.02
2025-12-16,82.72
2025-12-17,82.97
2025-12-18,82.6
2025-12-19,83.15
2025-12-22,82.28
2025-12-23,82.58
2025-12-24,82.65
2025-12-25,83.9
2025-12-26,84.66
2025-12-29,85.37
2025-12-30,87.54
2025-12-31,86.92
2026-01-01,86.93
2026-01-02,87.7
2026-01-05,86.76
2026-01-06,86.6
2026-01-07,86.47
2026-01-08,86.49
2026-01-09,86.14
2026-01-12,87.27
2026-01-13,86.06
2026-01-14,86.82
2026-01-15,86.91
2026-01-16,86.88
2026-01-19,87.64
2026-01-20,86.92
2026-01-21,87.02
2026-01-22,86.92
2026-01-23,87.27
2026-01-26,86.11
2026-01-27,86.94
2026-01-28,86.82
2026-01-29,85.98
2026-01-30,85.28
2026-02-02,84.52
2026-02-03,85.85
2026-02-04,86.25
2026-02-05,85.87
2026-02-06,86.29
2026-02-09,87.05
2026-02-10,94.53
2026-02-11,94.79
2026-02-12,93.68
2026-02-13,94.97
2026-02-16,94.98
2026-02-17,93.35
2026-02-18,92.75
2026-02-19,90.1
2026-02-20,90.23
2026-02-23,90.74
2026-02-24,98.1
2026-02-25,98.21
2026-02-26,94.13
2026-02-27,94.06
2026-03-02,92.62
2026-03-03,90.62
2026-03-04,94.24
2026-03-05,95.08
2026-03-06,97.38
2026-03-09,98.17
2026-03-10,98.18
2026-03-11,95.83
2026-03-12,93.96
2026-03-13,93.68
2026-03-16,95.29
2026-03-17,96.34
2026-03-18,94.48
2026-03-19,93.67
2026-03-20,92.3
2026-03-23,91.07
2026-03-24,90.02
2026-03-25,89.85
2026-03-26,90.7
2026-03-27,91.31
2026-03-30,87.09
2026-03-31,88.44
2026-04-01,85.84
2026-04-02,83.03
2026-04-03,77.15
2026-04-06,76.15
2026-04-07,75.46
2026-04-08,75.55
2026-04-09,75.66
2026-04-10,77.67
2026-04-13,76.31
2026-04-14,75.42
2026-04-15,77.24
2026-04-16,76.73
2026-04-17,74.81
2026-04-20,74.44
2026-04-21,72.94
2026-04-22,72.37
2026-04-23,71.53
2026-04-24,70.76
2026-04-27,70.97
2026-04-28,70.78
2026-04-29,71.15
2026-04-30,72.3
2026-05-01,72.4
2026-05-04,70.11
2026-05-05,71.57
2026-05-06,69.95
2026-05-07,69.39
2026-05-08,69.14
2026-05-11,69.03
2026-05-12,69.64
2026-05-13,69.64
2026-05-14,69.44
2026-05-15,69.08
2026-05-18,68.46
2026-05-19,69.02
2026-05-20,68.99
2026-05-21,70.14
2026-05-22,69.87
2026-05-25,69.57
2026-05-26,70.1
2026-05-27,70.23
2026-05-28,69.59
2026-05-29,69.09
2026-06-01,68.64
2026-06-02,68.43
2026-06-03,68.6
2026-06-04,66.99
2026-06-05,67.21
2026-06-08,67.24
2026-06-09,66.78
2026-06-10,68.57
2026-06-11,68.12
2026-06-12,68.71
2026-06-15,69.68
2026-06-16,70.19
2026-06-17,70.33
2026-06-18,71.44
2026-06-19,71.65
2026-06-22,70.5
2026-06-23,69.34
2026-06-24,68.4
2026-06-25,68.28
2026-06-26,68.54
2026-06-29,68.56
2026-06-30,69.01
